unit_id,statement,condition,source_rows,primary_source,capability_area,mandatory,profiles,evidence_class,status,legs_verified,package,evidence,remaining_work,notes
AU-TWN-0017,Merging a branch back requires reconciliation; branch promotion/merge exists as a governed operation.,All profiles.,V0:C-019; V3:V03-T-121,V0:C-019,twin-simulation,yes,saas|private|onprem,harness,open,,P5,apps/api/src/twin/twins/twin.service.ts (branches are never merged back),Add a governed merge/promote port gated on reconciliation; harness case: merge without reconciliation refused.,
AU-TWN-0018,"Governed indicators measure state freshness, estimation error, model fitness, coverage, reconciliation success, branch isolation and dependency completeness, and a failed indicator constrains downstream use.",All profiles.,V3:L5-C06; V4:ES-35-008,V3:L5-C06,twin-simulation,yes,saas|private|onprem,operating-measurement,open,,P5,migrations/0032:229 (twin health only),Compute the indicator set and bind failed state to decision-active status.,
AU-TWN-0019,A simulation run or twin version can request new observations for a missing or stale element through a governed collection request.,All profiles.,V2:V02-T-013,V2:V02-T-013,twin-simulation,yes,saas|private|onprem,harness,open,,P5,none (source readiness is only reported: twin element health incomplete/stale),Add a port from twin/simulation input-availability to the collection scheduler (0038-0040); harness case: a stale element opens a collection request.,
AU-TWN-0020,"Reconciliation failure conditions (mapping no longer valid, conflicting observations, constraint violation, telemetry gap, estimator drift, cross-twin dependency unavailable) expose the failure state, preserve causation and partial work and route retry, compensation, challenge or human review.",All profiles.,V3:V03-T-315,V3:V03-T-315,twin-simulation,yes,saas|private|onprem,harness,open,,P5,"migrations/0036:23,57 (input availability); test/int/phase5-corrections.test.ts (mapping/observation cases)","Handle constraint violation, telemetry gap, estimator drift and cross-twin unavailability as declared failure states with a fault case each.",
AU-TWN-0021,"Humans approve twin scope, validity, strategic use and any action based on simulated state, and approve model suitability, material assumptions, run budgets, validity, interpretation and decision use of simulations, through a PDP rule with a named eligible authority (twin owner sign-off), digest, expiry and separation record.",All profiles.,V8:PR-35-003; V8:PR-36-003,V8:PR-35-003,twin-simulation,yes,saas|private|onprem,harness,open,,P5,apps/api/src/policy/pdp.service.ts; apps/api/test/unit/pdp.test.ts; apps/api/test/int/gate22-authority-matrix.test.ts (coarse roles),Define the eligible-authority record for twin validity and simulation validity/budget approval; harness case per boundary.,
AU-TWN-0022,"A run contract records twin and scenario versions, initial state and its digest, model reference with implementation and environment digests, stochastic mode/seed/samples, interventions, control run, constraints, policy boundaries, assumptions, outputs with digest, sensitivity, validation status and operator; a completed run is immutable and a correction is a new run linked to the original.",All profiles.,V0:C-023; V0:V00-T-060; V8:OBJ-28; V8:PR-35-002; V2:V02-T-076; V2:V02-T-079; V2:V02-T-080; V2:V02-T-166; V3:ADR-0014; V3:L8-C01; V3:SIM; V3:V03-T-344; V3:V03-T-356; V4:ES-38-001; V5:AI-50-003; V6:IA-36-001; V7:DAT-KN-11; V1:V01-T-016,V0:C-023,twin-simulation,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0033_simulation_runs.sql:30-107,148 (initial_state_digest, model_ref, implementation_digest, environment_digest, stochastic_mode/rng/seed/samples, interventions, constraints, assumptions, sensitivity, operator; control_run_id, corrects_run_id, immutability trigger, sim_completed_bound, sim_seeded_declares, sim_deterministic_draws_nothing); apps/api/src/twin/simulations/simulation.service.ts; test/int/phase5-simulations.test.ts:81-225 'a CONTROL run completes: outputs bound, digests recorded', 'a completed run is immutable', 'refuses ... an unseeded stochastic run'","Integrate phase5 branch (R0); cross-profile run (P7-D). Budgets, checkpoints and validation criteria per experiment are separate units.",
AU-TWN-0023,Reproducibility: the same process reproduces the digest and a reproduction row records it; a seeded run reproduces; a COLD process re-executes the stored contract; when the pinned implementation is no longer the one the run recorded the verdict is UNREPRODUCIBLE; a reproducibility package accompanies material results.,All profiles.,V0:C-023; V8:FEX-13; V8:PR-35-005; V2:V02-T-077; V3:ADR-0014; V3:L8-C04; V3:L8-C09; V3:V03-T-151; V3:V03-T-349; V4:ES-38-006,V0:C-023,twin-simulation,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0033:131,148 (simulation.reproductions verdict reproduced/mismatch/unreproducible; exact digest equality); apps/api/src/twin/simulations/reproduce-worker.ts; simulation.service.ts:440-492,552; test/int/phase5-simulations.test.ts: 'the same process reproduces the digest; a reproduction row records it; a seeded run reproduces too', 'a COLD process re-executes the stored contract', 'when the pinned implementation is no longer the one the run recorded, the verdict is UNREPRODUCIBLE'; test/unit/phase5-supply-flow.test.ts:99,106,135",Integrate phase5 branch (R0); cross-profile run (P7-D).,"V03-T-349/PR-35-005/FEX-13 remaining (challenge/invalidate step, partial results) are separate units."
AU-TWN-0024,"A run resolves exact twin, scenario, graph, model, policy and configuration versions and fails closed when any cannot resolve: a run on an incomplete twin version, an unresolved scenario, a branch of another tree, a shock the branch state contradicts or an unresolved artifact/constraint/budget dependency is refused; the branch is verified under both clocks at open.","All profiles; approved analyst, agent, workflow or decision package submits against a declared snapshot and branch.",V2:V02-T-126; V2:V02-T-165; V3:L8-C02; V3:L8-I01; V3:V03-T-118; V3:V03-T-147; V3:V03-T-152; V3:V03-T-345; V3:V03-T-350; V3:V03-T-356; V4:ES-38-005; V5:AI-28-001; V5:AI-50-001,V2:V02-T-126,twin-simulation,yes,saas|private|onprem,harness,verified:local,,R0,"apps/api/src/twin/simulations/simulation.service.ts:312-352; migrations/0033:47-107 (runs_current FK twin_id, twin_version); migrations/0036:23,57 (input availability); migrations/0035 (scenario branch binding); migrations/0037 (branch verified at open_run); test/int/phase5-simulations.test.ts:81 'a run on an incomplete twin version is refused'; test/int/phase5-corrections.test.ts: 'an unresolved scenario, a branch of another tree, or a shock the branch state contradicts is refused'",Integrate phase5 branch (R0); cross-profile run (P7-D).,V03-T-147/345/350 lacked a named test; the refusal cases prove exact-version resolution. Forecast-side twin pins are AU-PRD boundary-manifest unit.
AU-TWN-0025,An intervention or shock run references a completed control run on the same baseline; incompatible controls and comparisons are refused; the comparison yields deltas so an intervention or external shock is tested before commitment.,All profiles.,V0:V00-T-005; V8:CAP-DS-04; V8:JRN-14; V2:V02-T-075,V0:V00-T-005,twin-simulation,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0033 (shock flag, interventions bound to a control run, scenario_branch_id); test/int/phase5-simulations.test.ts: 'an INTERVENTION run references the completed control; incompatible controls and comparisons are refused'; e2e/phase4-prediction.demo.spec.ts: 'SIMULATIONS: control and interventions compared on one baseline'",Integrate phase5 branch (R0); cross-profile run (P7-D).,"JRN-14/CAP-DS-04 remaining (approve budget, review, multi-model designer) are the execution-control and challenge units."
AU-TWN-0026,"Sensitivity and robustness are analysis products: one-at-a-time sensitivity over assumed elements is asserted by a named case, sensitivity can be requested on demand across parameters, robustness/stability is analysed across seeds and assumption sets, and simulation products expose validity domain, convergence, rare events, model discrepancy and validation against observed or benchmark behaviour; the run's declared assumptions are asserted.",All profiles.,V0:V00-T-062; V8:PR-35-001; V2:V02-T-078; V2:V02-T-081; V3:L8-C08; V3:V03-T-352; V5:AI-50-004; V10:IR-17-003; V10:R-08; V10:V10-T-003,V0:V00-T-062,twin-simulation,yes,saas|private|onprem,harness,open,,P5,"apps/api/src/twin/simulations/simulation.service.ts:147-188 (sensitivityOf: one-at-a-time ±relative, envelope breaches); migrations/0033 (sensitivity required at completion; runs_current.assumptions) — no named case asserts the values","Add a harness assertion on sensitivity and assumptions of a completed run; build on-request multi-parameter sensitivity, seed/assumption robustness, convergence and benchmark validation on the run package.",
AU-TWN-0027,"The engine computes direct, indirect, second-order, distributional and temporal impacts, detects hidden dependencies and nonlinear response, and identifies the information whose acquisition would most improve the decision (value of information), instead of free-form second-order arrays declared on decision options.",All profiles.,V2:V02-T-082; V2:V02-T-167; V3:L8-C07; V3:V03-T-348; V1:V01-T-016,V2:V02-T-082,twin-simulation,yes,saas|private|onprem,harness,open,,P5,"migrations/0033 outputs (direct); migrations/0041:222 (options.second_order declared arrays); apps/api/src/executive/agents/agents.service.ts:250,253 (secondOrder: [])","Add coupled/second-order propagation across linked twins, distributional/timing analysis and a value-of-information output; harness case: a second-order effect is produced by the engine and cited by an option.",
AU-TWN-0028,"The simulation engine supports deterministic and stochastic, discrete-event, system-dynamics, agent-based, Monte Carlo, network-propagation, optimisation, stress-testing, war-gaming, counterfactual and domain-specific methods through a solver/simulator adapter fabric that contains unstable adapters, with a multi-model designer.",All profiles.,V0:V00-T-005; V0:V00-T-059; V8:PR-35-001; V3:L8-C05; V3:V03-T-154; V4:ES-38-007,V0:V00-T-005,twin-simulation,yes,saas|private|onprem,harness,open,,P5,migrations/0033 stochastic_mode deterministic/seeded; apps/api/src/twin/models/supply-flow.ts (single in-process model),"Build the adapter fabric with containment and add at least the discrete-event, system-dynamics and Monte Carlo families with pinned implementation digests; harness case: an unstable adapter is contained and the run fails closed.",
AU-TWN-0029,"Runs execute as queued, distributed, checkpointed work with declared resource budgets and stop conditions, progress events, pause/resume, capacity/determinism admission and partial runs returned only with declared missing outputs; experiment definition declares budgets and validation criteria; execution scales beyond an inline 60 s cap.",All profiles.,V8:CAP-DS-05; V8:JRN-14; V8:PR-35-001; V8:PR-35-002; V3:L8-C06; V3:V03-T-149; V3:V03-T-153; V3:V03-T-155; V3:V03-T-344; V3:V03-T-346; V3:V03-T-347; V4:ES-38-001; V4:ES-38-007; V4:ES-38-009; V4:V04-T-033; V4:V04-T-034; V6:IA-36-001; V6:IA-36-005; V10:ENT-09,V8:CAP-DS-05,twin-simulation,yes,saas|private|onprem,harness,open,,P5,"apps/api/src/twin/simulations/simulation.service.ts:440-492 (separate process), :571 (60 s cap); migrations/0033:30 (run_events)","Move execution to a BullMQ worker with checkpoints, budgets, stop conditions, pause/resume and partial-run state; capacity/fault tests; harness cases: budget exceeded -> partial run with declared missing outputs; checkpoint recovery.",
